id,category
273514,0
273515,0
273516,0
273517,1
273518,1
273519,1
273520,1
273521,0
273522,1
273523,2
273524,2
273525,2
273526,2
273527,0
273528,1
273529,1
273530,0
273531,2
273532,2
273533,0
273534,1
273535,0
273536,0
273537,1
273538,0
273539,2
273540,1
273541,2
273542,0
273543,0
273544,1
273545,2
273546,2
273547,2
273548,0
273549,2
273550,1
273551,1
273552,2
273553,0
273554,1
273555,1
273556,2
273557,0
273558,0
273559,2
273560,2
273561,1
273562,0
273563,2
273564,0
273565,0
273566,2
273567,2
273568,2
273569,2
273570,0
273571,2
273572,0
273573,0
273574,0
273575,1
273576,1
273577,2
273578,0
273579,0
273580,1
273581,1
273582,2
273583,2
273584,1
273585,0
273586,0
273587,1
273588,0
273589,2
273590,1
273591,2
273592,1
273593,2
273594,2
273595,0
273596,1
273597,2
273598,2
273599,1
273600,0
273601,0
273602,2
273603,0
273604,2
273605,1
273606,1
273607,1
273608,1
273609,2
273610,2
273611,2
273612,1
273613,2
273614,2
273615,0
273616,1
273617,1
273618,2
273619,2
273620,2
273621,2
273622,2
273623,2
273624,1
273625,2
273626,2
273627,2
273628,0
273629,1
273630,2
273631,0
273632,1
273633,2
273634,0
273635,0
273636,2
273637,1
273638,2
273639,0
273640,2
273641,2
273642,0
273643,2
273644,0
273645,2
273646,2
273647,2
273648,1
273649,0
273650,0
273651,2
273652,1
273653,2
273654,0
273655,2
273656,2
273657,0
273658,0
273659,1
273660,2
273661,2
273662,0
273663,2
273664,0
273665,2
273666,1
273667,1
273668,2
273669,2
273670,2
273671,0
273672,1
273673,1
273674,1
273675,2
273676,1
273677,1
273678,2
273679,2
273680,2
273681,0
273682,2
273683,0
273684,2
273685,1
273686,1
273687,1
273688,1
273689,2
273690,0
273691,2
273692,1
273693,2
273694,1
273695,1
273696,2
273697,2
273698,2
273699,2
273700,2
273701,0
273702,0
273703,1
273704,1
273705,0
273706,1
273707,0
273708,2
273709,0
273710,0
273711,0
273712,2
273713,0
273714,1
273715,0
273716,2
273717,0
273718,0
273719,0
273720,1
273721,0
273722,2
273723,2
273724,2
273725,0
273726,2
273727,1
273728,1
273729,2
273730,2
273731,0
273732,2
273733,1
273734,0
273735,0
273736,0
273737,2
273738,0
273739,1
273740,1
273741,2
273742,1
273743,2
273744,0
273745,1
273746,0
273747,0
273748,2
273749,0
273750,2
273751,0
273752,0
273753,2
273754,0
273755,0
273756,0
273757,1
273758,1
273759,1
273760,0
273761,2
273762,0
273763,1
273764,0
273765,0
273766,0
273767,2
273768,1
273769,2
273770,2
273771,0
273772,1
273773,1
273774,1
273775,0
273776,1
273777,1
273778,0
273779,1
273780,1
273781,0
273782,2
273783,2
273784,0
273785,0
273786,1
273787,1
273788,2
273789,0
273790,2
273791,1
273792,0
273793,2
273794,0
273795,1
273796,0
273797,0
273798,0
273799,0
273800,0
273801,1
273802,0
273803,0
273804,1
273805,1
273806,0
273807,2
273808,0
273809,1
273810,1
273811,0
273812,0
273813,2
273814,2
273815,0
273816,1
273817,1
273818,2
273819,2
273820,0
273821,0
273822,2
273823,1
273824,1
273825,0
273826,2
273827,2
273828,1
273829,0
273830,1
273831,0
273832,2
273833,1
273834,0
273835,2
273836,2
273837,0
273838,0
273839,2
273840,2
273841,2
273842,0
273843,1
273844,1
273845,0
273846,2
273847,2
273848,2
273849,0
273850,2
273851,2
273852,1
273853,1
273854,2
273855,0
273856,2
273857,0
273858,1
273859,2
273860,1
273861,2
273862,0
273863,2
273864,0
273865,2
273866,2
273867,1
273868,1
273869,0
273870,2
273871,2
273872,2
273873,2
273874,2
273875,2
273876,2
273877,0
273878,1
273879,2
273880,2
273881,2
273882,1
273883,0
273884,2
273885,2
273886,2
273887,1
273888,1
273889,0
273890,1
273891,2
273892,2
273893,2
273894,0
273895,2
273896,1
273897,0
273898,0
273899,2
273900,0
273901,0
273902,0
273903,0
273904,1
273905,1
273906,2
273907,1
273908,1
273909,0
273910,2
273911,0
273912,0
273913,2
273914,1
273915,0
273916,1
273917,1
273918,0
273919,1
273920,1
273921,0
273922,1
273923,0
273924,0
273925,0
273926,0
273927,1
273928,1
273929,1
273930,2
273931,1
273932,0
273933,1
273934,0
273935,0
273936,0
273937,2
273938,1
273939,2
273940,0
273941,0
273942,0
273943,2
273944,0
273945,2
273946,2
273947,0
273948,1
273949,2
273950,1
273951,2
273952,2
273953,0
273954,1
273955,0
273956,0
273957,0
273958,0
273959,1
273960,1
273961,0
273962,2
273963,1
273964,2
273965,0
273966,1
273967,2
273968,0
273969,1
273970,1
273971,1
273972,1
273973,0
273974,0
273975,1
273976,0
273977,0
273978,1
273979,2
273980,2
273981,0
273982,2
273983,0
273984,2
273985,1
273986,2
273987,2
273988,1
273989,1
273990,1
273991,2
273992,2
273993,1
273994,1
273995,2
273996,0
273997,2
273998,1
273999,1
274000,0
274001,1
274002,1
274003,0
274004,0
274005,1
274006,0
274007,1
274008,0
274009,2
274010,1
274011,0
274012,1
274013,1
274014,0
274015,0
274016,2
274017,1
274018,0
274019,0
274020,0
274021,1
274022,2
274023,2
274024,0
274025,0
274026,1
274027,1
274028,1
274029,2
274030,2
274031,2
274032,0
274033,1
274034,0
274035,2
274036,2
274037,2
274038,0
274039,2
274040,2
274041,2
274042,2
274043,2
274044,2
274045,0
274046,0
274047,2
274048,0
274049,0
274050,1
274051,2
274052,1
274053,2
274054,1
274055,1
274056,0
274057,0
274058,1
274059,0
274060,2
274061,0
274062,1
274063,2
274064,0
274065,2
274066,2
274067,1
274068,0
274069,0
274070,2
274071,0
274072,1
274073,2
274074,1
274075,0
274076,0
274077,0
274078,0
274079,1
274080,0
274081,1
274082,2
274083,0
274084,2
274085,0
274086,1
274087,1
274088,2
274089,0
274090,1
274091,0
274092,0
274093,2
274094,0
274095,1
274096,1
274097,2
274098,1
274099,1
274100,1
274101,0
274102,2
274103,1
274104,2
274105,0
274106,1
274107,2
274108,0
274109,2
274110,0
274111,2
274112,2
274113,1
274114,0
274115,0
274116,0
274117,1
274118,0
274119,1
274120,2
274121,1
274122,0
274123,0
274124,1
274125,0
274126,1
274127,0
274128,0
274129,2
274130,1
274131,0
274132,0
274133,1
274134,1
274135,2
274136,2
274137,1
274138,0
274139,1
274140,1
274141,0
274142,1
274143,1
274144,2
274145,1
274146,1
274147,2
274148,1
274149,2
274150,0
274151,2
274152,0
274153,2
274154,1
274155,0
274156,2
274157,0
274158,2
274159,2
274160,0
274161,1
274162,0
274163,1
274164,0
274165,0
274166,2
274167,1
274168,0
274169,2
274170,0
274171,1
274172,1
274173,0
274174,0
274175,2
274176,1
274177,1
274178,2
274179,2
274180,2
274181,1
274182,0
274183,0
274184,2
274185,2
274186,0
274187,2
274188,2
274189,1
274190,2
274191,1
274192,0
274193,0
274194,1
274195,2
274196,0
274197,2
274198,1
274199,0
274200,0
274201,0
274202,2
274203,0
274204,2
274205,1
274206,2
274207,1
274208,2
274209,0
274210,2
274211,1
274212,1
274213,0
274214,0
274215,2
274216,2
274217,1
274218,2
274219,0
274220,0
274221,0
274222,2
274223,2
274224,0
274225,2
274226,0
274227,1
274228,0
274229,0
274230,0
274231,1
274232,0
274233,2
274234,1
274235,0
274236,0
274237,1
274238,0
274239,0
274240,2
274241,0
274242,1
274243,0
274244,1
274245,2
274246,2
274247,0
274248,1
274249,1
274250,0
274251,1
274252,0
274253,2
274254,2
274255,1
274256,2
274257,2
274258,1
274259,0
274260,2
274261,0
274262,1
274263,0
274264,0
274265,2
274266,0
274267,0
274268,0
274269,0
274270,2
274271,0
274272,2
274273,1
274274,2
274275,2
274276,2
274277,1
274278,1
274279,2
274280,1
274281,2
274282,2
274283,2
274284,1
274285,2
274286,2
274287,1
274288,0
274289,1
274290,0
274291,2
274292,1
274293,0
274294,1
274295,2
274296,0
274297,0
274298,1
274299,2
274300,1
274301,1
274302,0
274303,2
274304,0
274305,2
274306,2
274307,1
274308,0
274309,1
274310,2
274311,1
274312,0
274313,0
274314,1
274315,0
274316,1
274317,0
274318,0
274319,1
274320,1
274321,1
274322,0
274323,0
274324,0
274325,2
274326,2
274327,0
274328,1
274329,2
274330,1
274331,2
274332,2
274333,2
274334,2
274335,2
274336,1
274337,0
274338,1
274339,1
274340,2
274341,1
274342,0
274343,1
274344,2
274345,2
274346,1
274347,1
274348,2
274349,1
274350,0
274351,0
274352,0
274353,0
274354,0
274355,0
274356,2
274357,0
274358,0
274359,2
274360,1
274361,1
274362,0
274363,1
274364,0
274365,0
274366,0
274367,1
274368,2
274369,2
274370,0
274371,0
274372,2
274373,0
274374,1
274375,0
274376,1
274377,1
274378,1
274379,0
274380,1
274381,0
274382,1
274383,2
274384,1
274385,2
274386,1
274387,2
274388,1
274389,1
274390,1
274391,1
274392,1
274393,2
274394,1
274395,0
274396,1
274397,0
274398,1
274399,0
274400,1
274401,1
274402,1
274403,1
274404,0
274405,0
274406,1
274407,1
274408,2
274409,2
274410,2
274411,2
274412,2
274413,0
274414,1
274415,2
274416,0
274417,2
274418,0
274419,2
274420,2
274421,1
274422,1
274423,2
274424,0
274425,1
274426,2
274427,2
274428,2
274429,0
274430,1
274431,2
274432,1
274433,0
274434,1
274435,0
274436,1
274437,2
274438,0
274439,2
274440,0
274441,0
274442,2
274443,0
274444,2
274445,1
274446,1
274447,2
274448,1
274449,0
274450,0
274451,1
274452,0
274453,2
274454,1
274455,1
274456,2
274457,1
274458,2
274459,2
274460,0
274461,0
274462,2
274463,0
274464,0
274465,1
274466,2
274467,2
274468,0
274469,1
274470,1
274471,1
274472,0
274473,1
274474,2
274475,1
274476,1
274477,0
274478,1
274479,0
274480,0
274481,0
274482,0
274483,2
274484,1
274485,0
274486,0
274487,0
274488,0
274489,1
274490,1
274491,2
274492,2
274493,2
274494,2
274495,0
274496,1
274497,1
274498,0
274499,0
274500,1
274501,0
274502,0
274503,1
274504,2
274505,0
274506,0
274507,2
274508,1
274509,2
274510,0
274511,2
274512,1
274513,0
274514,0
274515,2
274516,0
274517,2
274518,2
274519,2
274520,1
274521,0
274522,2
274523,0
274524,0
274525,1
274526,0
274527,0
274528,2
274529,1
274530,0
274531,2
274532,2
274533,2
274534,2
274535,2
274536,0
274537,2
274538,1
274539,1
274540,1
274541,1
274542,2
274543,0
274544,1
274545,1
274546,2
274547,0
274548,0
274549,2
274550,1
274551,2
274552,2
274553,0
274554,0
274555,0
274556,0
274557,1
274558,0
274559,0
274560,2
274561,2
274562,0
274563,0
274564,0
274565,1
274566,0
274567,0
274568,2
274569,2
274570,2
274571,2
274572,1
274573,1
274574,2
274575,2
274576,2
274577,0
274578,1
274579,1
274580,1
274581,2
274582,2
274583,0
274584,2
274585,2
274586,1
274587,0
274588,1
274589,0
274590,0
274591,0
274592,0
274593,0
274594,1
274595,2
274596,0
274597,1
274598,0
274599,0
274600,1
274601,2
274602,0
274603,2
274604,0
274605,0
274606,0
274607,2
274608,0
274609,0
274610,0
274611,1
274612,0
274613,1
274614,2
274615,1
274616,0
274617,0
274618,0
274619,1
274620,0
274621,1
274622,2
274623,1
274624,2
274625,2
